gfz2017jiob|2017-05-13T18:01:01|37.73|57.31|16|||||Mw|5.6|geofon|
gfz2017jilw|2017-05-13T16:54:48|-32.98|-71.83|21|||||Mw|5.3|geofon|
gfz2017jhvr|2017-05-13T08:43:45|84.85|100.05|10|||||Mw|5.0|geofon|
gfz2017jgek|2017-05-12T10:51:06|13.11|-90.02|16|||||Mw|5.1|geofon|
gfz2017jgeb|2017-05-12T10:41:24|12.96|-90.01|16|||||Mw|6.2|geofon|
gfz2017jftn|2017-05-12T05:21:34|-56.62|-25.87|18|||||Mw|5.0|geofon|
gfz2017jfkl|2017-05-12T00:46:58|-27.63|-177.12|49|||||Mw|5.6|geofon|
gfz2017jesz|2017-05-11T15:57:33|-56.61|-25.76|14|||||Mw|5.4|geofon|
gfz2017jesl|2017-05-11T15:41:12|-56.59|-25.85|20|||||Mw|5.7|geofon|
gfz2017jeqi|2017-05-11T14:36:31|56.99|-152.81|23|||||Mw|5.4|geofon|
gfz2017jdps|2017-05-11T01:09:44|-56.40|-25.88|16|||||Mw|5.7|geofon|
gfz2017jdmg|2017-05-10T23:23:36|-56.52|-26.02|20|||||Mw|6.5|geofon|
gfz2017jdjk|2017-05-10T21:58:22|37.56|75.34|23|||||Mw|5.5|geofon|
gfz2017jchs|2017-05-10T07:59:56|51.78|-178.51|10|||||Mw|5.8|geofon|
gfz2017jaoh|2017-05-09T09:02:02|51.17|-177.01|32|||||Mw|5.3|geofon|
gfz2017jaoe|2017-05-09T08:59:04|51.12|-177.10|21|||||Mw|5.4|geofon|
gfz2017jaae|2017-05-09T01:54:15|24.44|126.33|19|||||Mw|6.0|geofon|
gfz2017izio|2017-05-08T17:00:47|51.84|-178.60|15|||||Mw|6.2|geofon|
gfz2017izgd|2017-05-08T15:47:30|51.14|-177.04|21|||||Mw|5.8|geofon|
gfz2017izfq|2017-05-08T15:31:27|51.12|-177.07|22|||||Mw|5.6|geofon|
gfz2017iwod|2017-05-07T04:25:18|60.26|-151.98|75|||||Mw|5.2|geofon|
gfz2017ivyx|2017-05-06T20:43:17|52.01|-170.62|19|||||Mw|5.1|geofon|
gfz2017ivxf|2017-05-06T19:52:17|-16.94|-73.40|26|||||Mw|5.0|geofon|
gfz2017ivni|2017-05-06T14:51:42|-44.42|-78.11|16|||||Mw|5.3|geofon|
gfz2017iukk|2017-05-06T00:16:08|-60.80|-37.77|25|||||Mw|5.9|geofon|
gfz2017isyp|2017-05-05T05:09:39|39.46|71.50|21|||||Mw|5.9|geofon|
gfz2017ipwo|2017-05-03T12:42:43|-15.98|-73.46|49|||||Mw|5.1|geofon|
gfz2017ipgw|2017-05-03T04:47:12|39.41|71.54|24|||||Mw|6.0|geofon|
gfz2017iofx|2017-05-02T15:10:23|-11.69|-13.94|10|||||Mw|5.9|geofon|
gfz2017imir|2017-05-01T14:18:18|59.84|-136.49|12|||||Mw|6.3|geofon|
gfz2017imff|2017-05-01T12:31:55|59.87|-136.76|10|||||Mw|6.2|geofon|
gfz2017imck|2017-05-01T11:08:16|0.04|-17.48|10|||||Mw|5.0|geofon|
gfz2017iknz|2017-04-30T14:42:29|42.37|143.17|63|||||Mw|5.3|geofon|
gfz2017ikdw|2017-04-30T09:36:01|-19.97|-70.90|28|||||Mw|5.0|geofon|
gfz2017iioe|2017-04-29T12:32:30|30.81|131.47|30|||||Mw|5.7|geofon|
gfz2017iikx|2017-04-29T10:53:22|-6.07|29.85|12|||||Mw|5.0|geofon|
gfz2017iijf|2017-04-29T10:02:17|-9.60|111.81|10|||||Mw|5.4|geofon|
gfz2017ihsw|2017-04-29T01:46:01|-33.22|-71.95|36|||||Mw|5.2|geofon|
gfz2017ihif|2017-04-28T20:23:19|5.52|125.18|35|||||Mw|6.8|geofon|
gfz2017ihcx|2017-04-28T17:41:49|-33.50|-72.03|31|||||Mw|5.4|geofon|
gfz2017igzp|2017-04-28T16:05:59|-33.07|-71.65|20|||||Mw|5.8|geofon|
gfz2017igzd|2017-04-28T15:49:43|-33.26|-71.91|20|||||Mw|5.0|geofon|
gfz2017igyo|2017-04-28T15:30:07|-33.15|-71.74|22|||||Mw|5.8|geofon|
gfz2017ifbp|2017-04-27T14:46:32|51.32|178.72|26|||||Mw|5.7|geofon|
gfz2017iein|2017-04-27T05:09:23|-33.24|-71.83|22|||||Mw|5.1|geofon|
gfz2017ibkf|2017-04-25T14:35:20|-20.23|-173.89|34|||||Mw|5.4|geofon|
gfz2017iakt|2017-04-25T01:43:05|-33.11|-71.92|23|||||Mw|5.2|geofon|
gfz2017iacr|2017-04-24T21:38:30|-33.02|-71.89|22|||||Mw|6.8|geofon|
gfz2017hyye|2017-04-24T06:13:51|-0.10|125.23|44|||||Mw|5.2|geofon|
gfz2017hydh|2017-04-23T19:40:11|-33.00|-71.95|29|||||Mw|5.5|geofon|
gfz2017hyaa|2017-04-23T18:01:14|-7.87|107.90|65|||||Mw|5.0|geofon|
gfz2017hxdl|2017-04-23T06:37:08|46.23|142.17|18|||||Mw|5.1|geofon|
gfz2017hwvm|2017-04-23T02:36:06|-32.99|-71.93|18|||||Mw|5.9|geofon|
gfz2017hwsy|2017-04-23T01:19:47|9.32|126.40|55|||||Mw|5.2|geofon|
gfz2017hugy|2017-04-21T16:58:16|0.87|-85.28|15|||||Mw|5.3|geofon|
gfz2017hubl|2017-04-21T14:12:24|38.65|27.78|10|||||Mw|5.0|geofon|
gfz2017htzj|2017-04-21T13:09:23|38.76|29.16|10|||||Mw|5.0|geofon|
gfz2017htuh|2017-04-21T10:34:52|-4.68|153.45|45|||||Mw|5.1|geofon|
gfz2017hthh|2017-04-21T04:00:32|-2.05|99.74|34|||||Mw|5.1|geofon|
gfz2017hsxi|2017-04-20T22:59:24|-20.52|-174.03|28|||||Mw|5.6|geofon|
gfz2017hsvn|2017-04-20T22:04:12|-36.15|-98.96|10|||||Mw|5.5|geofon|
gfz2017hsaz|2017-04-20T11:41:24|44.44|148.74|65|||||Mw|5.1|geofon|
gfz2017hsar|2017-04-20T11:32:22|1.05|-85.31|18|||||Mw|5.5|geofon|
gfz2017hrvb|2017-04-20T08:42:15|49.11|156.08|19|||||Mw|5.1|geofon|
gfz2017howe|2017-04-18T17:49:55|-2.62|-75.12|13|||||Mw|5.9|geofon|
gfz2017hmbz|2017-04-17T05:23:18|17.41|-61.16|13|||||Mw|5.5|geofon|
gfz2017hlvz|2017-04-17T02:21:30|-13.37|166.49|26|||||Mw|5.7|geofon|
gfz2017hkpc|2017-04-16T09:44:04|-7.38|83.14|25|||||Mw|5.6|geofon|
gfz2017hjpg|2017-04-15T20:40:58|7.71|124.88|16|||||Mw|5.1|geofon|
gfz2017hgps|2017-04-14T05:29:38|-12.42|-14.80|10|||||Mw|5.1|geofon|
gfz2017hfpe|2017-04-13T16:05:49|5.81|127.28|28|||||Mw|5.5|geofon|
gfz2017heqr|2017-04-13T03:42:52|-31.03|-71.40|39|||||Mw|5.4|geofon|
gfz2017hebk|2017-04-12T20:01:07|7.62|124.84|15|||||Mw|5.5|geofon|
gfz2017hcio|2017-04-11T21:21:01|7.68|124.91|10|||||Mw|5.8|geofon|
gfz2017hbvk|2017-04-11T14:42:17|5.75|127.19|29|||||Mw|5.6|geofon|
gfz2017gzrw|2017-04-10T10:38:54|5.71|127.16|28|||||Mw|5.8|geofon|
gfz2017gyyg|2017-04-10T00:43:54|13.03|125.37|12|||||Mw|5.5|geofon|
gfz2017gxho|2017-04-09T03:09:46|5.61|-82.61|19|||||Mw|5.2|geofon|
gfz2017gvtz|2017-04-08T07:09:22|13.91|120.87|16|||||Mw|5.9|geofon|
gfz2017gvhi|2017-04-08T00:46:29|84.88|101.32|10|||||Mw|5.1|geofon|
gfz2017grxl|2017-04-06T04:22:48|18.48|146.50|50|||||Mw|5.0|geofon|
gfz2017gqnj|2017-04-05T10:08:11|-1.19|67.72|10|||||Mw|5.2|geofon|
gfz2017gqfm|2017-04-05T06:09:11|35.72|60.42|15|||||Mw|6.1|geofon|
gfz2017gpzp|2017-04-05T03:10:51|-55.61|-124.84|15|||||Mw|5.2|geofon|
gfz2017gppp|2017-04-04T22:08:39|51.22|-176.35|25|||||Mw|5.6|geofon|
gfz2017gpoc|2017-04-04T21:23:47|-53.18|-48.23|26|||||Mw|5.0|geofon|
gfz2017gpbs|2017-04-04T15:07:29|47.16|85.13|18|||||Mw|5.1|geofon|
gfz2017gozh|2017-04-04T13:53:18|-55.66|-30.12|13|||||Mw|5.5|geofon|
gfz2017goxm|2017-04-04T12:58:46|13.69|121.09|16|||||Mw|5.1|geofon|
gfz2017gnlg|2017-04-03T17:40:17|-22.66|25.22|27|||||Mw|6.5|geofon|
gfz2017gmqu|2017-04-03T07:19:44|-36.68|78.94|10|||||Mw|5.3|geofon|
gfz2017gmcc|2017-04-02T23:54:32|8.96|-82.46|10|||||Mw|5.2|geofon|
gfz2017giaw|2017-03-31T18:44:40|-30.72|-71.26|45|||||Mw|5.3|geofon|
gfz2017ghyg|2017-03-31T17:25:24|52.65|-32.29|21|||||Mw|5.5|geofon|
gfz2017geue|2017-03-29T23:56:33|-19.24|168.83|66|||||Mw|5.3|geofon|
gfz2017gese|2017-03-29T22:56:49|-22.57|-12.47|10|||||Mw|5.2|geofon|
gfz2017gecz|2017-03-29T15:15:25|25.68|-110.05|20|||||Mw|5.6|geofon|
gfz2017gdqk|2017-03-29T08:54:57|-2.11|128.07|12|||||Mw|5.1|geofon|
gfz2017gdlq|2017-03-29T06:29:31|39.84|-29.49|10|||||Mw|5.2|geofon|
gfz2017gdgz|2017-03-29T04:09:24|56.89|162.59|21|||||Mw|6.6|geofon|
gfz2017gdgi|2017-03-29T03:49:01|5.30|-82.62|10|||||Mw|5.3|geofon|
gfz2017gbai|2017-03-27T22:31:22|42.01|138.49|13|||||Mw|5.1|geofon|
gfz2017gadf|2017-03-27T10:50:20|52.66|172.21|21|||||Mw|6.2|geofon|
gfz2017fxpv|2017-03-26T01:48:41|67.84|-18.40|10|||||Mw|5.0|geofon|
gfz2017fxom|2017-03-26T01:07:14|67.80|-18.56|10|||||Mw|5.2|geofon|
gfz2017fxem|2017-03-25T20:03:52|-3.01|136.97|53|||||Mw|5.0|geofon|
gfz2017fwuj|2017-03-25T14:57:24|-3.02|136.99|54|||||Mw|5.6|geofon|
gfz2017func|2017-03-24T09:00:56|3.39|-79.37|11|||||Mw|5.1|geofon|
gfz2017fmgm|2017-03-19T20:35:00|-60.03|150.41|10|||||Mw|5.3|geofon|
gfz2017flww|2017-03-19T15:43:26|-8.09|160.78|10|||||Mw|6.0|geofon|
gfz2017fgqe|2017-03-16T18:39:25|-11.71|114.46|10|||||Mw|5.3|geofon|
gfz2017fgps|2017-03-16T18:25:22|-8.07|160.81|10|||||Mw|5.2|geofon|
gfz2017ffbx|2017-03-15T22:19:40|51.24|179.05|23|||||Mw|5.5|geofon|
gfz2017fdjb|2017-03-14T23:39:24|-41.01|-91.81|10|||||Mw|5.2|geofon|
gfz2017fcrx|2017-03-14T15:03:40|-15.46|-177.29|21|||||Mw|5.7|geofon|
gfz2017fcok|2017-03-14T13:13:38|3.59|95.86|51|||||Mw|5.2|geofon|
gfz2017fbtx|2017-03-14T02:51:16|6.16|92.26|12|||||Mw|6.0|geofon|
gfz2017fawp|2017-03-13T15:05:56|-30.43|-71.23|46|||||Mw|5.1|geofon|
gfz2017favb|2017-03-13T14:19:08|17.45|95.91|15|||||Mw|5.1|geofon|
gfz2017expf|2017-03-11T19:57:50|37.56|141.48|59|||||Mw|5.2|geofon|
gfz2017exjs|2017-03-11T17:10:38|-30.63|-177.60|17|||||Mw|5.4|geofon|
gfz2017evhn|2017-03-10T13:46:41|11.85|-69.68|24|||||Mw|5.2|geofon|
gfz2017eusv|2017-03-10T06:22:27|-30.77|-71.77|29|||||Mw|5.2|geofon|
gfz2017etgy|2017-03-09T11:14:26|-60.11|150.31|13|||||Mw|5.9|geofon|
gfz2017erra|2017-03-08T14:03:30|-54.34|-134.09|10|||||Mw|5.3|geofon|
gfz2017eqsl|2017-03-08T01:38:45|2.38|128.59|40|||||Mw|5.2|geofon|
gfz2017eqom|2017-03-07T23:38:24|-14.90|168.01|11|||||Mw|5.5|geofon|
gfz2017epzq|2017-03-07T16:08:20|41.56|141.98|59|||||Mw|5.6|geofon|
gfz2017epyx|2017-03-07T15:45:41|-6.17|102.28|17|||||Mw|5.4|geofon|
gfz2017eppi|2017-03-07T10:55:36|-22.85|171.44|33|||||Mw|5.3|geofon|
gfz2017enei|2017-03-06T03:06:17|-19.58|178.38|42|||||Mw|5.3|geofon|
gfz2017emvv|2017-03-05T22:47:50|-6.01|149.34|44|||||Mw|6.3|geofon|
gfz2017embe|2017-03-05T12:22:18|-55.22|-128.68|22|||||Mw|5.7|geofon|
gfz2017elcz|2017-03-05T00:08:18|9.91|125.46|18|||||Mw|5.6|geofon|
gfz2017ejnb|2017-03-04T02:58:18|-7.26|155.72|22|||||Mw|6.0|geofon|
gfz2017egtr|2017-03-02T14:53:43|32.63|131.90|44|||||Mw|5.2|geofon|
gfz2017egmf|2017-03-02T11:07:27|37.64|38.48|10|||||Mw|5.5|geofon|
gfz2017eepu|2017-03-01T10:39:48|52.19|-173.39|51|||||Mw|5.2|geofon|
gfz2017eemu|2017-03-01T09:08:16|49.52|-28.72|10|||||Mw|5.0|geofon|
gfz2017edhz|2017-02-28T17:35:43|-44.81|-80.61|21|||||Mw|5.6|geofon|
gfz2017ecoq|2017-02-28T07:49:02|37.53|141.31|55|||||Mw|5.7|geofon|
gfz2017ecgu|2017-02-28T03:50:22|-48.11|-9.80|12|||||Mw|5.2|geofon|
gfz2017dyzy|2017-02-26T08:59:14|-28.87|-71.36|48|||||Mw|5.1|geofon|
gfz2017dvpw|2017-02-24T12:28:26|49.65|-129.17|17|||||Mw|5.1|geofon|
gfz2017dusf|2017-02-24T00:32:17|-8.43|30.09|34|||||Mw|5.9|geofon|
gfz2017dulo|2017-02-23T21:10:32|-21.21|174.23|10|||||Mw|5.4|geofon|
gfz2017dths|2017-02-23T06:05:01|49.70|-128.93|12|||||Mw|5.0|geofon|
gfz2017dsxb|2017-02-23T00:42:15|-58.12|-139.84|10|||||Mw|5.4|geofon|
gfz2017dpen|2017-02-20T23:55:50|-14.89|-176.64|21|||||Mw|5.5|geofon|
gfz2017domv|2017-02-20T14:59:05|-5.03|153.66|42|||||Mw|5.0|geofon|
gfz2017dnyn|2017-02-20T07:45:12|-5.15|-74.86|21|||||Mw|5.0|geofon|
gfz2017dmgc|2017-02-19T09:19:32|35.60|140.55|52|||||Mw|5.3|geofon|
gfz2017djxo|2017-02-18T02:43:28|-35.63|-102.94|10|||||Mw|5.1|geofon|
gfz2017dgpb|2017-02-16T07:02:05|-30.18|-72.01|10|||||Mw|5.2|geofon|
gfz2017dgmi|2017-02-16T05:38:34|-17.72|-13.82|13|||||Mw|5.0|geofon|
gfz2017dfss|2017-02-15T19:47:07|5.29|96.03|16|||||Mw|5.4|geofon|
gfz2017deci|2017-02-14T22:19:55|-5.83|154.50|55|||||Mw|5.1|geofon|
gfz2017dbdb|2017-02-13T07:17:15|62.59|-142.72|11|||||Mw|5.3|geofon|
gfz2017czzm|2017-02-12T16:21:13|-27.80|-71.13|33|||||Mw|5.0|geofon|
gfz2017czul|2017-02-12T13:48:17|39.50|26.17|10|||||Mw|5.2|geofon|
gfz2017czmb|2017-02-12T09:32:26|12.03|-73.28|21|||||Mw|5.1|geofon|
gfz2017cwrw|2017-02-10T21:05:29|37.27|141.68|18|||||Mw|5.1|geofon|
gfz2017cwmr|2017-02-10T18:28:03|-0.17|123.06|68|||||Mw|5.0|geofon|
gfz2017cwkf|2017-02-10T17:12:53|22.82|120.23|10|||||Mw|5.3|geofon|
gfz2017cwdy|2017-02-10T14:03:42|9.80|125.52|12|||||Mw|6.4|geofon|
gfz2017cvia|2017-02-10T02:58:55|-17.76|-12.89|10|||||Mw|5.2|geofon|
gfz2017csmi|2017-02-08T13:44:32|-41.78|-83.78|12|||||Mw|5.2|geofon|
gfz2017crhh|2017-02-07T22:03:53|25.21|63.27|13|||||Mw|6.1|geofon|
gfz2017cpuj|2017-02-07T02:24:06|39.46|26.13|10|||||Mw|5.3|geofon|
gfz2017cpen|2017-02-06T18:23:24|-57.00|-150.47|15|||||Mw|5.4|geofon|
gfz2017cpbw|2017-02-06T17:03:05|30.59|79.13|22|||||Mw|5.3|geofon|
gfz2017coty|2017-02-06T13:02:46|3.45|-74.65|49|||||Mw|5.4|geofon|
gfz2017copv|2017-02-06T10:58:02|39.51|26.17|10|||||Mw|5.1|geofon|
gfz2017cobt|2017-02-06T03:51:42|39.53|26.16|10|||||Mw|5.3|geofon|
gfz2017cmmw|2017-02-05T07:11:21|-36.83|-96.02|10|||||Mw|5.2|geofon|
gfz2017cjva|2017-02-03T19:54:23|15.01|-60.56|59|||||Mw|5.7|geofon|
gfz2017ciji|2017-02-03T00:52:26|-33.19|-69.61|17|||||Mw|5.4|geofon|
gfz2017cgmt|2017-02-02T00:18:44|12.18|141.05|18|||||Mw|5.6|geofon|
gfz2017cdxo|2017-01-31T14:22:41|0.76|-79.64|31|||||Mw|5.4|geofon|
gfz2017cdsh|2017-01-31T11:43:10|-40.18|45.78|14|||||Mw|5.3|geofon|
gfz2017ccwx|2017-01-31T00:55:01|34.59|-36.54|10|||||Mw|5.5|geofon|
gfz2017cana|2017-01-29T17:38:51|-57.92|-64.57|33|||||Mw|5.3|geofon|
gfz2017cale|2017-01-29T16:42:26|-29.18|61.05|11|||||Mw|5.4|geofon|
gfz2017caht|2017-01-29T14:59:52|-30.10|-177.63|25|||||Mw|5.9|geofon|
gfz2017bybf|2017-01-28T09:24:54|-5.47|151.81|28|||||Mw|5.2|geofon|
gfz2017bxvw|2017-01-28T06:42:32|-9.29|-78.96|54|||||Mw|5.3|geofon|
gfz2017bxqz|2017-01-28T04:14:37|-5.53|151.73|28|||||Mw|5.3|geofon|
gfz2017bxlm|2017-01-28T01:27:28|-19.91|-70.02|55|||||Mw|5.0|geofon|
gfz2017bwts|2017-01-27T16:29:23|7.61|38.71|12|||||Mw|5.3|geofon|
gfz2017buhq|2017-01-26T08:06:30|40.20|142.42|56|||||Mw|5.2|geofon|
gfz2017bthj|2017-01-25T18:50:52|35.46|26.40|59|||||Mw|5.2|geofon|
gfz2017bsxk|2017-01-25T13:48:58|-5.86|133.69|29|||||Mw|5.0|geofon|
gfz2017bsqo|2017-01-25T10:21:21|-10.34|161.11|29|||||Mw|5.0|geofon|
gfz2017bqtq|2017-01-24T09:38:30|12.02|146.27|18|||||Mw|5.6|geofon|
gfz2017bkyn|2017-01-21T05:16:33|2.89|128.23|45|||||Mw|5.5|geofon|
gfz2017biqs|2017-01-19T23:04:16|-10.30|161.23|43|||||Mw|6.5|geofon|
gfz2017bhrk|2017-01-19T10:15:58|-49.12|127.45|14|||||Mw|5.3|geofon|
gfz2017bgck|2017-01-18T13:33:39|42.61|13.34|11|||||Mw|5.1|geofon|
gfz2017bfwe|2017-01-18T10:25:26|42.56|13.34|10|||||Mw|5.5|geofon|
gfz2017bfvv|2017-01-18T10:14:11|42.60|13.27|10|||||Mw|5.7|geofon|
gfz2017bfuf|2017-01-18T09:25:43|42.68|13.29|10|||||Mw|5.3|geofon|
gfz2017bffp|2017-01-18T02:02:28|-52.97|9.93|10|||||Mw|5.3|geofon|
gfz2017bedi|2017-01-17T11:48:49|5.43|94.64|57|||||Mw|5.2|geofon|
gfz2017bdyd|2017-01-17T09:08:02|19.84|-76.59|24|||||Mw|5.9|geofon|
gfz2017bczs|2017-01-16T20:47:41|-13.54|166.34|20|||||Mw|5.9|geofon|
gfz2017bcol|2017-01-16T15:06:42|-7.89|130.25|75|||||Mw|5.2|geofon|
gfz2017bcjr|2017-01-16T12:42:15|3.44|98.40|13|||||Mw|5.5|geofon|
gfz2017bbnb|2017-01-16T01:16:38|-13.60|166.43|22|||||Mw|5.8|geofon|
gfz2017azea|2017-01-14T18:25:44|-18.53|176.02|10|||||Mw|5.7|geofon|
gfz2017ayqr|2017-01-14T11:41:17|1.28|126.41|29|||||Mw|5.3|geofon|
gfz2017ayom|2017-01-14T10:34:54|-15.27|-173.49|25|||||Mw|5.4|geofon|
gfz2017ayfu|2017-01-14T06:11:43|-18.76|176.05|16|||||Mw|6.0|geofon|
gfz2017axfa|2017-01-13T16:39:26|-0.01|125.08|41|||||Mw|5.6|geofon|
gfz2017avik|2017-01-12T16:06:33|6.01|-77.88|28|||||Mw|5.2|geofon|
gfz2017avdf|2017-01-12T13:29:09|-5.29|102.79|52|||||Mw|5.0|geofon|
gfz2017auxf|2017-01-12T10:26:59|16.79|-98.26|31|||||Mw|5.0|geofon|
gfz2017aujf|2017-01-12T03:22:41|13.80|-91.37|44|||||Mw|5.2|geofon|
gfz2017atyu|2017-01-11T22:07:02|-20.09|46.63|29|||||Mw|5.6|geofon|
gfz2017atyn|2017-01-11T21:58:18|-22.83|-69.64|73|||||Mw|5.7|geofon|
gfz2017atka|2017-01-11T14:38:38|12.26|141.11|12|||||Mw|5.3|geofon|
gfz2017arqd|2017-01-10T15:27:15|-10.11|160.98|30|||||Mw|6.2|geofon|
gfz2017aqrn|2017-01-10T03:01:33|-48.68|126.25|10|||||Mw|5.2|geofon|
gfz2017apmt|2017-01-09T11:28:39|-1.63|100.38|56|||||Mw|5.4|geofon|
gfz2017aopp|2017-01-08T23:47:11|74.30|-92.30|31|||||Mw|6.0|geofon|
gfz2017anmb|2017-01-08T08:52:09|-6.20|147.59|55|||||Mw|5.9|geofon|
gfz2017alrf|2017-01-07T09:12:00|-9.47|120.17|70|||||Mw|5.1|geofon|
gfz2017alfk|2017-01-07T03:13:55|50.19|-130.05|21|||||Mw|5.5|geofon|
gfz2017akiv|2017-01-06T15:49:01|50.24|-129.97|22|||||Mw|5.3|geofon|
gfz2017ajyd|2017-01-06T10:25:00|1.44|98.08|50|||||Mw|5.1|geofon|
gfz2017aiej|2017-01-05T11:17:34|-41.91|174.19|21|||||Mw|5.3|geofon|
gfz2017ahot|2017-01-05T03:23:53|-22.52|-12.64|12|||||Mw|5.1|geofon|
gfz2017ahaf|2017-01-04T20:03:53|-18.63|175.93|14|||||Mw|5.7|geofon|
gfz2017agvx|2017-01-04T17:53:20|37.11|141.33|10|||||Mw|5.2|geofon|
gfz2017agrr|2017-01-04T15:44:01|36.87|140.91|62|||||Mw|5.2|geofon|
gfz2017afyi|2017-01-04T05:58:45|-19.32|175.94|13|||||Mw|5.2|geofon|
gfz2017afxp|2017-01-04T05:36:13|-19.25|175.88|16|||||Mw|5.3|geofon|
gfz2017afum|2017-01-04T04:01:21|-18.84|176.02|11|||||Mw|5.4|geofon|
gfz2017afjw|2017-01-03T22:40:12|-19.13|175.97|16|||||Mw|6.0|geofon|
gfz2017afih|2017-01-03T21:52:30|-19.30|175.85|17|||||Mw|6.9|geofon|
gfz2017afhf|2017-01-03T21:19:13|-43.24|-74.15|28|||||Mw|5.4|geofon|
gfz2017aesd|2017-01-03T13:41:51|-19.97|-70.51|52|||||Mw|5.1|geofon|
gfz2017aejd|2017-01-03T09:09:02|24.01|91.96|34|||||Mw|5.6|geofon|
gfz2017adld|2017-01-02T21:02:26|-8.91|108.72|30|||||Mw|5.3|geofon|
gfz2017adco|2017-01-02T16:42:07|53.20|-35.30|10|||||Mw|5.0|geofon|
gfz2017abce|2017-01-01T14:13:36|3.72|128.58|10|||||Mw|5.5|geofon|
gfz2016zqoz|2016-12-30T20:08:27|37.45|141.36|17|||||Mw|5.1|geofon|
gfz2016zqas|2016-12-30T12:56:11|-30.25|-177.71|23|||||Mw|5.3|geofon|
gfz2016znks|2016-12-29T02:34:33|-41.60|174.37|19|||||Mw|5.2|geofon|
gfz2016zmjd|2016-12-28T12:38:52|36.89|140.35|10|||||Mw|5.9|geofon|
gfz2016zmcj|2016-12-28T09:13:50|38.51|-118.82|15|||||Mw|5.6|geofon|
gfz2016zmar|2016-12-28T08:22:16|38.14|-118.67|15|||||Mw|5.5|geofon|
gfz2016zmao|2016-12-28T08:18:03|38.42|-118.80|14|||||Mw|5.6|geofon|
gfz2016zkyj|2016-12-27T18:04:27|-60.64|-25.26|22|||||Mw|5.3|geofon|
gfz2016zjto|2016-12-27T02:30:22|-10.10|160.96|30|||||Mw|5.1|geofon|
gfz2016zicq|2016-12-26T04:48:41|-4.03|-104.68|15|||||Mw|5.5|geofon|
gfz2016zhvw|2016-12-26T01:23:37|19.10|121.15|36|||||Mw|5.4|geofon|
gfz2016zhab|2016-12-25T14:22:27|-43.38|-73.75|32|||||Mw|7.6|geofon|
gfz2016zeyw|2016-12-24T11:30:09|20.70|144.90|21|||||Mw|5.1|geofon|
gfz2016zejz|2016-12-24T03:58:55|-5.11|153.49|35|||||Mw|5.8|geofon|
gfz2016zefd|2016-12-24T01:32:16|-5.13|153.61|37|||||Mw|5.9|geofon|
gfz2016yzws|2016-12-21T16:43:57|21.49|145.46|19|||||Mw|5.8|geofon|
gfz2016yyhz|2016-12-20T20:07:59|-10.21|160.87|19|||||Mw|5.5|geofon|
gfz2016yxsy|2016-12-20T12:33:15|-10.15|160.84|18|||||Mw|5.9|geofon|
gfz2016yxoa|2016-12-20T10:04:40|37.05|85.07|18|||||Mw|5.4|geofon|
gfz2016yxcs|2016-12-20T04:21:31|-10.19|161.21|32|||||Mw|6.4|geofon|
gfz2016ywnq|2016-12-19T20:44:34|10.41|125.95|70|||||Mw|5.4|geofon|
gfz2016ywfp|2016-12-19T16:41:11|37.38|141.56|10|||||Mw|5.0|geofon|
gfz2016yvui|2016-12-19T10:59:42|-5.76|153.81|61|||||Mw|5.2|geofon|
gfz2016yvmv|2016-12-19T07:11:40|0.90|-79.65|17|||||Mw|5.4|geofon|
gfz2016yuqp|2016-12-18T19:57:49|-6.00|154.83|62|||||Mw|5.2|geofon|
gfz2016yucm|2016-12-18T12:49:45|-22.22|170.43|12|||||Mw|5.3|geofon|
gfz2016yuaa|2016-12-18T11:35:46|-10.15|161.14|36|||||Mw|5.2|geofon|
gfz2016ytwl|2016-12-18T09:47:04|8.41|137.68|11|||||Mw|6.0|geofon|
gfz2016ytqg|2016-12-18T06:39:43|-6.33|154.40|28|||||Mw|5.9|geofon|
gfz2016ytpn|2016-12-18T06:15:47|-34.79|-107.60|13|||||Mw|5.4|geofon|
gfz2016yton|2016-12-18T05:46:24|-10.21|161.16|41|||||Mw|5.9|geofon|
gfz2016ysib|2016-12-17T13:22:34|-6.37|154.47|45|||||Mw|6.7|geofon|
gfz2016yseg|2016-12-17T11:27:40|-5.70|153.84|33|||||Mw|6.4|geofon|
gfz2016yrfz|2016-12-16T23:11:42|-30.45|-71.67|42|||||Mw|5.2|geofon|
gfz2016ypix|2016-12-15T22:23:25|-9.93|160.53|10|||||Mw|5.3|geofon|
gfz2016ynlc|2016-12-14T21:14:56|21.30|144.34|18|||||Mw|5.5|geofon|
gfz2016ynbx|2016-12-14T16:34:57|-10.28|161.35|25|||||Mw|5.2|geofon|
gfz2016ymbu|2016-12-14T03:24:06|-10.48|161.36|36|||||Mw|5.3|geofon|
gfz2016ylzb|2016-12-14T02:01:21|21.16|144.45|19|||||Mw|6.0|geofon|
gfz2016yieo|2016-12-12T00:15:37|-57.61|147.56|13|||||Mw|5.1|geofon|
gfz2016yhrb|2016-12-11T17:26:10|-10.90|161.52|13|||||Mw|5.4|geofon|
gfz2016yhll|2016-12-11T14:33:12|-9.24|-110.03|10|||||Mw|5.8|geofon|
gfz2016yhbl|2016-12-11T09:31:56|-10.35|160.76|11|||||Mw|5.2|geofon|
gfz2016yesn|2016-12-10T02:45:40|-10.83|161.35|12|||||Mw|5.7|geofon|
gfz2016yesh|2016-12-10T02:38:21|-10.26|161.23|41|||||Mw|5.6|geofon|
